player_name,player_id,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating,league
D. Bessmertny,2303,Midfielder,45.22222222222222,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,3.7037037037037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.2333333333333333,Premier League
M. Ebong,7782,Midfielder,77.94117647058825,0.08823529411764706,0.08823529411764706,0.058823529411764705,0.0,8.352941176470587,0.11764705882352941,8.455017301038062,0.0,0.4411764705882353,0.0,0.11764705882352941,0.0,3.2647058823529416,1.4117647058823528,0.6176470588235294,0.35294117647058826,0.2647058823529412,2.5506054152249136,Premier League
N. Signevich,28348,Attacker,38.07692307692308,0.38461538461538464,0.0,0.15384615384615385,0.0,4.230769230769231,0.15384615384615385,12.826861804558664,0.0,0.15384615384615385,0.0,0.0,0.0,3.0,1.1538461538461537,0.38461538461538464,0.0,0.15384615384615385,3.5287910087181826,Premier League
I. Stasevich,2317,Midfielder,80.93478260869566,0.32608695652173914,0.10869565217391304,0.15217391304347827,0.08695652173913043,11.934782608695652,0.8913043478260869,17.103969754253306,0.0,0.2826086956521739,0.021739130434782608,0.10869565217391304,0.0,2.4347826086956523,1.1521739130434783,0.8913043478260869,0.5434782608695652,0.21739130434782605,2.3886577542533085,Premier League
M. Volodko,53498,Defender,82.5,0.0,0.0,0.0,0.0,11.75,0.25,19.041666666666664,0.0,0.5833333333333334,0.0,1.0,0.0,2.5,1.25,0.16666666666666666,0.08333333333333333,0.16666666666666666,4.504687499999999,Coppa
E. Shevchenko,8152,Midfielder,59.56,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.25792000000000004,Premier League
Y. Kovalev,7781,Midfielder,63.10526315789474,0.6842105263157894,0.15789473684210525,0.05263157894736842,0.10526315789473684,12.68421052631579,0.631578947368421,40.67036011080332,0.0,0.894736842105263,0.0,0.42105263157894735,0.0,5.947368421052632,3.1578947368421053,1.0526315789473684,0.6842105263157894,0.10526315789473684,6.304985800554016,Premier League
D. Polyakov,53628,Defender,80.22727272727273,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,18.31818181818182,0.09090909090909091,39.299586776859506,0.0,0.8636363636363635,0.2272727272727273,0.9090909090909092,0.0,2.0454545454545454,1.272727272727273,0.09090909090909091,0.045454545454545456,0.045454545454545456,3.8776859028925625,Premier League
A. Gutor,7796,Goalkeeper,90.66666666666667,0.0,0.0,0.0,0.0,5.466666666666667,0.0,9.822222222222223,0.7555555555555555,0.0,0.0,0.0,0.5111111111111111,0.022222222222222223,0.0,0.0,0.0,0.044444444444444446,1.602222088888889,Premier League
M. Gordeychuk,70361,Midfielder,76.44444444444444,0.0,0.0,0.3611111111111111,0.0,0.16666666666666666,0.05555555555555555,2.361111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.0,0.18611111111111112,Premier League
S. Kislyak,7808,Midfielder,83.8125,0.03125,0.03125,0.125,0.03125,2.46875,0.0625,3.84375,0.0,0.125,0.03125,0.03125,0.0,0.90625,0.4375,0.0,0.0,0.40625,0.621875,Premier League
P. Savitskiy,7814,Midfielder,58.1875,0.0625,0.03125,0.34375,0.0,1.375,0.0625,8.03125,0.0,0.09375,0.0,0.0,0.0,0.53125,0.125,0.125,0.03125,0.03125,1.0,Premier League
I. Bakhar,8138,Attacker,58.14285714285715,0.19047619047619047,0.047619047619047616,0.19047619047619047,0.0,1.3333333333333333,0.023809523809523808,6.167233560090703,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.738095238095238,0.30952380952380953,0.07142857142857142,0.047619047619047616,0.16666666666666666,1.7039115646258503,Premier League
D. Podstrelov,8018,Midfielder,53.53488372093023,0.023255813953488372,0.0,0.20930232558139533,0.0,0.6744186046511629,0.0,0.5840995132504057,0.0,0.0,0.0,0.023255813953488372,0.0,0.4418604651162791,0.13953488372093023,0.046511627906976744,0.0,0.09302325581395349,0.8980529772850189,Premier League
S. Politevich,105252,Defender,90.0,0.25,0.125,0.0,0.0,8.375,0.125,20.5,0.0,0.375,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.625,1.8375,Premier League
D. Laptev,7819,Attacker,63.51219512195122,0.14634146341463414,0.024390243902439025,0.3170731707317073,0.0,1.6097560975609757,0.17073170731707316,9.259964306960143,0.0,0.14634146341463414,0.0,0.04878048780487805,0.0,1.4390243902439024,0.6341463414634145,0.14634146341463414,0.14634146341463414,0.17073170731707316,1.8439533706127305,Premier League
M. Skavysh,2326,Attacker,57.28846153846155,0.17307692307692307,0.07692307692307693,0.4807692307692307,0.019230769230769232,2.4423076923076925,0.057692307692307696,7.644230769230769,0.0,0.11538461538461539,0.0,0.057692307692307696,0.0,1.4615384615384615,0.576923076923077,0.3269230769230769,0.13461538461538464,0.07692307692307693,1.9404585798816567,Premier League
O. Veretilo,7802,Defender,78.875,0.041666666666666664,0.0,0.0,0.0,0.75,0.0,6.583333333333333,0.0,0.041666666666666664,0.041666666666666664,0.25,0.0,0.25,0.125,0.0,0.0,0.20833333333333334,0.5416666666666666,Premier League
S. Matveychik,7775,Defender,76.61904761904762,0.0,0.0,0.0,0.047619047619047616,3.0,0.14285714285714285,9.428571428571429,0.0,0.2857142857142857,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,1.0190475714285714,Premier League
N. Naumov,70360,Defender,88.53333333333333,0.16666666666666669,0.1,0.03333333333333333,0.0,13.366666666666667,0.03333333333333333,20.71,0.0,0.5333333333333333,0.3333333333333333,1.1,0.0,2.3333333333333335,1.2,0.06666666666666667,0.06666666666666667,0.26666666666666666,2.7238886866666667,Premier League
A. Khachaturyan,7866,Midfielder,80.32432432432432,0.02702702702702703,0.02702702702702703,0.16216216216216217,0.0,1.9189189189189189,0.0,1.2213294375456538,0.0,0.16216216216216217,0.0,0.02702702702702703,0.0,0.5945945945945946,0.32432432432432434,0.08108108108108109,0.02702702702702703,0.1891891891891892,0.9187728268809351,Premier League
N. Zolotov,7977,Defender,81.5,0.14285714285714285,0.10714285714285714,0.0,0.0,23.21428571428571,0.17857142857142855,22.017492711370263,0.0,2.25,0.17857142857142855,1.3214285714285714,0.0,6.857142857142857,4.071428571428571,0.5357142857142857,0.3928571428571428,0.3928571428571428,4.647266763848396,Premier League
E. Yablonskiy,2321,Midfielder,79.5,0.2916666666666667,0.125,0.0625,0.020833333333333332,9.625,0.10416666666666666,11.610243055555555,0.0,0.33333333333333337,0.041666666666666664,0.625,0.0,1.7083333333333333,0.875,0.1875,0.10416666666666666,0.12499999999999999,1.801215277777778,Premier League
V. Lisakovich,14519,Attacker,52.8695652173913,0.6376811594202898,0.33333333333333337,0.24637681159420288,0.08695652173913043,6.6521739130434785,0.40579710144927533,9.680502698159152,0.0,0.31884057971014496,0.014492753623188406,0.057971014492753624,0.0,4.550724637681159,1.5507246376811594,1.115942028985507,0.5942028985507247,0.057971014492753624,5.47045943823179,Premier League
K. Pechenin,7975,Defender,71.6578947368421,0.05263157894736842,0.0,0.05263157894736842,0.0,4.7894736842105265,0.07894736842105263,3.3725761772853184,0.0,0.10526315789473684,0.07894736842105263,0.21052631578947367,0.0,0.7105263157894737,0.15789473684210525,0.07894736842105263,0.0,0.10526315789473684,1.242797673130194,Premier League
E. Shikavka,26813,Attacker,61.61290322580645,0.0,0.0,0.3548387096774194,0.0,0.22580645161290322,0.0,2.4838709677419355,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.0,0.0,0.0,0.12903225806451613,0.2,Premier League
