player_name,player_id,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating,league
N. Muscat,68526,Midfielder,83.0769230769231,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.23076923076923078,0.49615384615384617,Premier League
K. Micallef,68525,Defender,67.93103448275863,0.0,0.0,0.0,0.0,3.3793103448275867,0.0,9.488703923900118,0.0,0.20689655172413796,0.034482758620689655,0.06896551724137931,0.0,0.48275862068965514,0.3793103448275862,0.034482758620689655,0.034482758620689655,0.1724137931034483,1.1664684898929845,Premier League
B. Paiber,112475,Midfielder,64.88,0.0,0.0,0.08,0.0,0.56,0.0,2.52,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.228,Premier League
R. Muscat,55985,Midfielder,77.09677419354838,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.0,3.7741935483870965,0.16129032258064516,22.903225806451612,0.0,0.2903225806451613,0.03225806451612903,0.0967741935483871,0.0,1.3225806451612903,0.5161290322580645,0.06451612903225806,0.06451612903225806,0.0967741935483871,2.306451612903226,Premier League
K. Nwoko,55986,Attacker,54.81818181818183,0.5151515151515151,0.09090909090909091,0.15151515151515152,0.0,4.515151515151515,0.030303030303030304,18.484848484848484,0.0,0.06060606060606061,0.09090909090909091,0.06060606060606061,0.0,2.9696969696969697,1.2121212121212122,0.2727272727272727,0.24242424242424243,0.09090909090909091,3.0553717190082645,Premier League
D. Vella,55987,Midfielder,67.43333333333334,0.0,0.0,0.13333333333333333,0.0,4.133333333333334,0.0,16.400000000000002,0.0,0.2,0.0,0.26666666666666666,0.0,0.0,0.0,0.1,0.06666666666666667,0.1,1.2933332000000002,Premier League
J. Grech,55983,Midfielder,63.81395348837209,0.23255813953488372,0.09302325581395349,0.32558139534883723,0.0,2.2790697674418605,0.06976744186046512,8.089778258518118,0.0,0.13953488372093023,0.023255813953488372,0.023255813953488372,0.0,0.41860465116279066,0.13953488372093023,0.11627906976744186,0.046511627906976744,0.09302325581395349,2.1473768956192534,Premier League
L. Montebello,68530,Attacker,67.1891891891892,0.21621621621621623,0.08108108108108109,0.35135135135135137,0.0,4.432432432432432,0.10810810810810811,7.605551497443389,0.0,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.0,2.972972972972973,1.4594594594594597,0.3783783783783784,0.13513513513513514,0.13513513513513514,2.5342585829072317,Premier League
J. Mbong,55988,Attacker,85.00000000000001,0.25,0.1875,0.1875,0.0625,11.291666666666668,0.4375,18.916666666666668,0.0,0.7916666666666666,0.08333333333333333,0.4791666666666667,0.0,4.6875,2.375,1.6458333333333333,0.9375,0.1875,3.4999999375,Premier League
J. Corbalan,55980,Attacker,79.53125,0.125,0.0625,0.0,0.0,3.875,0.09375,16.5234375,0.0,0.25,0.03125,0.28125,0.0,1.0,0.25,0.21875,0.125,0.15625,2.012206875,Premier League
S. Borg,55973,Defender,85.15555555555555,0.13333333333333333,0.044444444444444446,0.11111111111111112,0.0,17.53333333333333,0.022222222222222223,23.98716049382716,0.0,0.4444444444444444,0.2,0.8,0.0,3.0,1.6,0.4222222222222223,0.35555555555555557,0.2222222222222222,2.96696291654321,Premier League
H. Bonello,55968,Goalkeeper,89.82222222222222,0.0,0.0,0.0,0.0,18.22222222222222,0.022222222222222223,22.53333333333333,2.1777777777777776,0.0,0.0,0.022222222222222223,1.4,0.35555555555555557,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,3.937777777777778,Premier League
P. Fenech,55982,Midfielder,79.6,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,4.6,0.13333333333333333,20.266666666666666,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.5,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.26666666666666666,1.7533333333333334,Premier League
T. Caruana,70393,Midfielder,66.0625,0.0,0.0,0.03125,0.0,3.15625,0.0625,4.80859375,0.0,0.28125,0.0625,0.0625,0.0,0.65625,0.375,0.03125,0.03125,0.125,1.5185546875000002,Premier League
J. Farrugia,100544,Attacker,69.05,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,Premier League
J. Pisani,112487,Defender,86.68,0.0,0.0,0.08,0.0,0.36,0.0,3.24,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.24,Premier League
M. Guillaumier,68527,Midfielder,84.19444444444446,0.19444444444444448,0.1111111111111111,0.05555555555555555,0.0,11.38888888888889,0.19444444444444442,11.779320987654321,0.0,0.4722222222222222,0.0,0.3611111111111111,0.0,3.1666666666666665,1.5277777777777777,0.5,0.3333333333333333,0.25,2.2771604938271603,Premier League
