player_name,player_id,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating,league
E. İsrafilov,46952,Midfielder,72.34210526315789,0.5263157894736842,0.23684210526315788,0.05263157894736842,0.0,26.763157894736842,0.2894736842105263,24.52354570637119,0.0,1.236842105263158,0.3421052631578947,0.9473684210526315,0.0,9.157894736842106,4.7894736842105265,0.8421052631578947,0.6052631578947368,0.34210526315789475,6.645844416897507,Segunda División
R. Şeydayev,53693,Attacker,59.49999999999999,0.45652173913043476,0.19565217391304346,0.1956521739130435,0.021739130434782608,6.804347826086957,0.21739130434782608,15.652173913043478,0.0,0.17391304347826086,0.043478260869565216,0.06521739130434782,0.0,2.608695652173913,0.8043478260869564,0.8913043478260869,0.3913043478260869,0.13043478260869565,2.8804346956521734,Premyer Liqa
E. Camalov,105968,Midfielder,70.82857142857142,0.02857142857142857,0.0,0.0,0.0,5.342857142857143,0.05714285714285714,6.8179591836734685,0.0,0.5714285714285714,0.02857142857142857,0.2857142857142857,0.0,1.0857142857142856,0.6857142857142857,0.02857142857142857,0.02857142857142857,0.2571428571428572,1.0344489795918368,Premyer Liqa
R. Almeyda,1541,Midfielder,81.3448275862069,0.06896551724137931,0.0,0.0,0.034482758620689655,10.344827586206897,0.1724137931034483,18.620689655172413,0.0,0.06896551724137931,0.0,0.1724137931034483,0.0,0.6551724137931034,0.20689655172413793,0.2413793103448276,0.1724137931034483,0.3103448275862069,1.3551724137931034,Premyer Liqa
B. Mustafazadə,70389,Defender,88.11111111111111,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.0,13.11111111111111,0.037037037037037035,20.333333333333332,0.0,0.2222222222222222,0.8888888888888888,0.7407407407407407,0.0,1.1111111111111112,0.5925925925925926,0.18518518518518517,0.1111111111111111,0.14814814814814814,2.5777777777777775,Premyer Liqa
B. Hüseynov,1535,Defender,84.6818181818182,0.06818181818181818,0.0,0.022727272727272728,0.0,14.65909090909091,0.045454545454545456,21.547004132231404,0.0,0.25,0.29545454545454547,0.5,0.0,1.4772727272727273,0.8863636363636364,0.20454545454545456,0.18181818181818182,0.13636363636363635,2.3894627169421487,Premyer Liqa
A. Hüseynov,1534,Defender,64.04878048780488,0.07317073170731708,0.07317073170731708,0.0,0.0,8.024390243902438,0.12195121951219512,8.1540749553837,0.0,0.43902439024390244,0.024390243902439025,0.5609756097560976,0.0,2.4878048780487805,1.048780487804878,0.5609756097560976,0.24390243902439024,0.0975609756097561,2.5568113218322432,Premyer Liqa
Q. Qarayev,1548,Midfielder,82.14035087719299,0.14035087719298245,0.05263157894736842,0.017543859649122806,0.0,23.157894736842103,0.24561403508771928,27.228070175438596,0.0,0.631578947368421,0.19298245614035087,0.43859649122807015,0.0,2.333333333333333,1.2456140350877192,0.2807017543859649,0.22807017543859648,0.07017543859649122,3.0410525964912285,Premyer Liqa
E. Mahmudov,55961,Midfielder,82.1842105263158,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.02631578947368421,13.421052631578947,0.39473684210526316,16.236842105263158,0.0,1.0526315789473684,0.07894736842105263,0.2894736842105263,0.0,2.736842105263158,1.5526315789473686,0.21052631578947367,0.18421052631578946,0.2631578947368421,2.097368394736842,Premyer Liqa
D. Nazarov,25110,Midfielder,56.97222222222222,0.7777777777777778,0.33333333333333337,0.2222222222222222,0.027777777777777776,9.333333333333332,0.4444444444444444,22.407407407407412,0.0,0.6388888888888888,0.05555555555555555,0.25,0.0,3.4722222222222223,2.0,0.75,0.4444444444444444,0.2222222222222222,7.231228333333334,2. Bundesliga
R. Dadaşov,26389,Attacker,73.55,0.05,0.0,0.55,0.0,0.05,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.15,0.0,USL Championship
V. İsgəndərli,106374,Attacker,74.3235294117647,0.058823529411764705,0.0,0.08823529411764706,0.0,0.4117647058823529,0.0,2.4221453287197234,0.0,0.11764705882352941,0.0,0.029411764705882353,0.0,0.2647058823529412,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.39965397923875434,Premyer Liqa
M. Emreli,1556,Attacker,72.22916666666667,0.3333333333333333,0.125,0.5,0.0,5.208333333333334,0.08333333333333333,11.952256944444445,0.0,0.1875,0.0,0.20833333333333334,0.0,2.7916666666666665,1.0625,0.8125,0.4166666666666667,0.10416666666666666,2.567679305989583,Premyer Liqa
A. Krivotsyuk,55958,Defender,87.1590909090909,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.0,14.454545454545455,0.06818181818181818,18.392045454545453,0.0,1.0454545454545456,0.18181818181818182,0.7272727272727273,0.0,3.7045454545454546,1.9318181818181817,0.4318181818181818,0.22727272727272727,0.4545454545454546,2.7095556477272726,Premyer Liqa
R. Məmmədov,1537,Defender,64.16666666666666,0.05555555555555555,0.0,0.05555555555555555,0.0,8.222222222222221,0.05555555555555555,11.768518518518517,0.0,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.0,0.8333333333333333,0.4444444444444444,0.05555555555555555,0.0,0.05555555555555555,1.8830245740740739,Premyer Liqa
R. Dadashov,41625,Attacker,26.75,0.25,0.25,0.0,0.0,4.625,0.25,30.5,0.0,0.0,0.0,0.0,0.0,3.375,1.125,1.125,0.625,0.0,6.6,Euro Championship
