player_name,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,total_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,rating
Ricardo Pereira,Defender,86.8205128205128,0.6666666666666667,0.23076923076923078,0.05128205128205128,0.15384615384615385,33.256410256410255,0.9230769230769231,73.4516765285996,0.0,3.1794871794871793,0.23076923076923078,1.564102564102564,0.0,14.871794871794872,8.205128205128204,2.9743589743589745,1.8461538461538463,7.0,6.990137409598949
Anthony Lopes,Goalkeeper,88.88,0.0,0.0,0.0,0.0,16.32,0.0,71.90526720000001,2.5999999999999996,0.0,0.0,0.04,1.16,0.38,0.32,0.0,0.0,0.0,6.607722779923201
Raphaël Guerreiro,Defender,66.94000000000001,1.0,0.36000000000000004,0.12,0.13999999999999999,30.100000000000005,1.24,74.48765184000001,0.0,0.52,0.02,0.6,0.0,4.96,2.5599999999999996,1.36,0.8400000000000001,3.0,6.86012714420544
Gelson Martins,Midfielder,56.5,1.0,0.4318181818181818,0.11363636363636365,0.045454545454545456,11.84090909090909,0.5454545454545454,71.82393070292245,0.0,0.3863636363636363,0.045454545454545456,0.2727272727272727,0.0,6.295454545454545,2.75,2.0,0.9772727272727273,3.0,6.394335834663046
Mário Rui,Defender,72.02439024390243,0.6341463414634146,0.0975609756097561,0.024390243902439025,0.024390243902439025,34.1219512195122,0.9512195121951219,77.67631586677004,0.0,0.8048780487804879,0.12195121951219512,0.8048780487804879,0.0,5.097560975609756,2.658536585365854,1.0,0.4878048780487805,10.0,6.669548304825497
Pepe,Defender,87.25862068965517,0.6379310344827587,0.15517241379310343,0.15517241379310345,0.0,31.10344827586207,0.12068965517241381,71.17540889591314,0.0,0.6379310344827586,0.20689655172413796,0.9655172413793104,0.0,6.5,4.3965517241379315,0.2413793103448276,0.1896551724137931,15.0,6.5023044509729555
João Mário,Midfielder,54.63636363636363,0.5,0.09090909090909091,0.045454545454545456,0.06818181818181818,22.454545454545453,0.7727272727272727,74.67084514377434,0.0,0.4545454545454546,0.0,0.2954545454545454,0.0,5.545454545454545,2.7727272727272725,1.1818181818181817,0.7272727272727273,3.0,6.402167306877945
João Moutinho,Midfielder,71.12903225806451,0.45161290322580644,0.0967741935483871,0.03225806451612903,0.14516129032258063,35.145161290322584,1.7096774193548385,80.58509281326576,0.0,2.193548387096774,0.24193548387096775,0.8225806451612903,0.0,8.387096774193548,3.983870967741936,0.4838709677419355,0.30645161290322576,5.0,7.076425922778691
José Fonte,Defender,84.86363636363636,0.6818181818181818,0.2272727272727273,0.045454545454545456,0.015151515151515152,37.25757575757576,0.13636363636363635,78.05718470745903,0.0,0.34848484848484845,0.46969696969696967,0.8787878787878788,0.0,5.3181818181818175,3.484848484848485,0.12121212121212122,0.09090909090909091,6.015151515151516,6.673823428780822
Cristiano Ronaldo,Attacker,84.86666666666666,4.550000000000001,1.7833333333333332,0.85,0.21666666666666667,23.933333333333334,1.3166666666666669,78.59133333333334,0.0,0.18333333333333335,0.06666666666666667,0.15000000000000002,0.0,8.4,4.266666666666666,2.5,1.4000000000000001,7.016666666666667,7.624982899333334
