match_nr,home/away,player_name,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,totat_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,game_won,game_result,rating,season,league
0,away,Franco Armani,G,90,0,0,0,0,27,0,21,0,0,0,0,4,0,0,0,0,0,lost,4-3,4.9,2018,Liga Profesional Argentina
0,away,Gabriel Mercado,D,90,1,1,1,0,78,0,72,0,1,0,0,0,11,6,0,0,0,lost,4-3,6.9,2018,La Liga
0,away,Nicolás Otamendi,D,90,0,0,0,0,77,0,68,0,4,0,2,0,14,10,0,0,1,lost,4-3,6.6,2018,Premier League
0,away,Marcos Rojo,D,45,0,0,0,0,25,0,25,0,0,0,1,0,2,0,0,0,1,lost,4-3,5.9,2018,World Cup - Qualification South America
0,away,Nicolás Tagliafico,D,90,0,0,0,0,25,0,21,0,1,0,0,0,5,2,0,0,1,lost,4-3,5.7,2018,Eredivisie
0,away,Enzo Pérez,M,66,0,0,0,0,37,0,35,0,0,0,1,0,6,2,1,1,0,lost,4-3,6.5,2018,Liga Profesional Argentina
0,away,Javier Mascherano,M,90,0,0,0,0,59,1,50,0,3,0,1,0,12,6,3,2,1,lost,4-3,6.6,2018,World Cup - Qualification South America
0,away,Éver Banega,M,90,0,0,0,1,61,1,54,0,3,0,0,0,14,5,4,1,1,lost,4-3,6.2,2018,La Liga
0,away,Cristian Pavón,F,75,0,0,0,0,25,0,19,0,2,0,0,0,9,4,1,0,0,lost,4-3,6.7,2018,Liga Profesional Argentina
0,away,Lionel Messi,F,90,1,1,0,2,39,3,33,0,1,0,0,0,17,9,5,3,0,lost,4-3,8.2,2018,La Liga
0,away,Ángel Di María,F,90,2,1,1,0,14,0,10,0,0,0,0,0,14,6,3,2,0,lost,4-3,7.3,2018,Ligue 1
0,away,Federico Fazio,D,45,0,0,0,0,26,0,21,0,0,0,0,0,6,6,0,0,0,lost,4-3,6,2018,Serie A
0,away,Maximiliano Meza,M,15,0,0,0,0,12,1,9,0,1,0,0,0,5,3,3,1,0,lost,4-3,6.9,2018,Liga MX
0,away,Sergio Agüero,F,24,1,1,1,0,7,0,6,0,0,0,0,0,3,2,2,1,0,lost,4-3,7.2,2018,Premier League
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
0,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-3,0,2018,puffer
1,home,Fernando Muslera,G,90,0,0,0,0,34,0,18,4,0,0,0,1,2,2,0,0,0,won,2-1,6.6,2018,Süper Lig
1,home,Martín Cáceres,D,90,0,0,0,0,25,0,11,0,1,0,1,0,6,3,2,2,0,won,2-1,6.2,2018,Serie A
1,home,José Giménez,D,90,0,0,0,0,13,0,13,0,1,2,1,0,2,1,0,0,0,won,2-1,7.2,2018,La Liga
1,home,Diego Godín,D,90,0,0,0,0,29,1,24,0,2,0,2,0,9,4,1,1,0,won,2-1,7.3,2018,La Liga
1,home,Diego Laxalt,D,90,0,0,0,0,20,0,10,0,6,0,3,0,11,10,1,1,0,won,2-1,7,2018,Serie A
1,home,Nahitan Nández,M,81,0,0,0,0,17,0,13,0,2,0,0,0,20,7,0,0,0,won,2-1,6,2018,Liga Profesional Argentina
1,home,Lucas Torreira,M,90,0,0,0,0,24,0,21,0,1,4,2,0,10,4,1,0,0,won,2-1,6.7,2018,Premier League
1,home,Matías Vecino,M,90,0,0,0,0,20,0,16,0,2,0,1,0,12,5,0,0,0,won,2-1,6.5,2018,Serie A
1,home,Rodrigo Bentancur,M,63,0,0,0,1,12,1,8,0,1,0,1,0,6,3,1,1,0,won,2-1,6.9,2018,Serie A
1,home,Luis Suárez,F,90,2,1,0,1,32,1,17,0,0,1,1,0,16,4,3,1,0,won,2-1,7.3,2018,La Liga
1,home,Edinson Cavani,F,74,3,2,2,0,13,0,10,0,3,0,1,0,16,10,1,1,0,won,2-1,8.6,2018,Ligue 1
1,home,Carlos Sánchez,M,9,0,0,0,0,10,0,6,0,0,0,1,0,0,0,0,0,0,won,2-1,6.7,2018,Serie A
1,home,Cristian Rodríguez,M,27,0,0,0,0,17,0,12,0,2,0,1,0,7,4,0,0,0,won,2-1,6.3,2018,Primera División - Clausura
1,home,Cristhian Stuani,F,16,0,0,0,0,7,0,4,0,0,0,0,0,7,2,0,0,0,won,2-1,6.3,2018,La Liga
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
1,away,Rui Patrício,G,90,0,0,0,0,15,0,11,1,0,0,0,2,1,1,0,0,0,lost,2-1,6.2,2018,Premier League
1,away,Ricardo Pereira,D,90,0,0,0,0,51,1,46,0,0,0,0,0,10,2,1,0,0,lost,2-1,6.2,2018,Premier League
1,away,Pepe,D,90,1,1,1,0,41,0,34,0,2,0,1,0,11,8,0,0,0,lost,2-1,7.2,2018,Primeira Liga
1,away,José Fonte,D,90,1,0,0,0,36,0,30,0,4,0,3,0,16,12,0,0,0,lost,2-1,7,2018,Ligue 1
1,away,Raphaël Guerreiro,D,90,2,0,0,1,65,4,52,0,1,0,3,0,13,8,2,2,0,lost,2-1,8,2018,Bundesliga
1,away,Bernardo Silva,M,90,2,0,0,0,77,4,68,0,1,0,0,0,15,9,4,4,0,lost,2-1,7.3,2018,Premier League
1,away,Adrien Silva,M,65,1,0,0,0,56,0,51,0,1,0,1,0,3,1,1,0,0,lost,2-1,6.7,2018,Ligue 1
1,away,William Carvalho,M,90,0,0,0,0,69,2,64,0,4,0,0,0,12,7,1,1,0,lost,2-1,7.3,2018,La Liga
1,away,João Mário,M,85,0,0,0,0,61,3,53,0,2,0,0,0,15,7,3,2,0,lost,2-1,6.9,2018,Serie A
1,away,Gonçalo Guedes,F,74,1,1,0,0,25,0,23,0,0,0,0,0,7,2,0,0,0,lost,2-1,6.7,2018,La Liga
1,away,Cristiano Ronaldo,F,90,2,1,0,0,25,1,21,0,0,0,0,0,10,5,5,3,1,lost,2-1,7,2018,Serie A
1,away,Manuel Fernandes,M,5,2,1,0,0,9,0,7,0,0,0,0,0,2,1,1,1,0,lost,2-1,7.2,2018,Premier League
1,away,Ricardo Quaresma,M,25,1,1,0,0,12,1,9,0,1,0,1,0,8,2,3,0,0,lost,2-1,7,2018,Süper Lig
1,away,André Silva,F,16,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,lost,2-1,6.3,2018,La Liga
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
1,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2018,puffer
2,home,David De Gea,G,120,0,0,0,0,22,0,11,0,0,0,0,1,0,0,0,0,0,draw,1-1,6.2,2018,Premier League
2,home,Nacho Fernández,D,70,0,0,0,0,40,2,38,0,1,0,0,0,5,3,0,0,0,draw,1-1,7.2,2018,La Liga
2,home,Gerard Piqué,D,120,1,1,0,0,130,1,123,0,2,0,1,0,13,8,0,0,1,draw,1-1,7,2018,La Liga
2,home,Sergio Ramos,D,120,2,0,0,0,184,1,174,0,3,0,1,0,15,7,0,0,0,draw,1-1,7.6,2018,La Liga
2,home,Jordi Alba,D,120,1,1,0,0,148,1,138,0,1,0,0,0,15,6,3,2,0,draw,1-1,6.9,2018,La Liga
2,home,Koke,M,120,1,0,0,0,155,4,149,0,4,0,0,0,6,4,1,0,0,draw,1-1,7.9,2018,La Liga
2,home,Sergio Busquets,M,120,1,0,0,0,86,0,78,0,4,0,2,0,19,11,0,0,0,draw,1-1,7,2018,La Liga
2,home,Marco Asensio,M,104,1,1,0,0,45,1,41,0,1,0,0,0,3,2,1,1,0,draw,1-1,7.2,2018,La Liga
2,home,David Silva,M,67,1,0,0,0,33,0,26,0,0,1,0,0,4,2,3,2,0,draw,1-1,6.6,2018,Premier League
2,home,Isco,M,120,0,0,0,0,147,2,130,0,0,0,1,0,27,19,10,9,0,draw,1-1,8.2,2018,La Liga
2,home,Diego Costa,F,80,3,2,0,0,15,1,9,0,1,0,0,0,12,4,1,0,0,draw,1-1,6.9,2018,La Liga
2,home,Daniel Carvajal,D,50,0,0,0,0,40,0,35,0,0,0,0,0,2,1,1,1,0,draw,1-1,6.6,2018,La Liga
2,home,Andrés Iniesta,M,53,1,1,0,0,50,3,43,0,0,0,0,0,2,1,1,1,0,draw,1-1,7.2,2018,J1 League
2,home,Rodrigo,F,16,3,2,0,0,3,0,2,0,0,0,0,0,3,2,2,1,0,draw,1-1,7,2018,La Liga
2,home,Iago Aspas,F,40,1,1,0,0,17,3,11,0,0,0,0,0,4,1,0,0,0,draw,1-1,6.3,2018,La Liga
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,Igor Akinfeev,G,120,0,0,0,0,25,0,6,9,0,0,0,1,0,0,0,0,0,draw,1-1,9.2,2018,Premier League
2,away,Ilya Kutepov,D,120,0,0,0,0,29,0,22,0,2,0,6,0,7,4,0,0,1,draw,1-1,7.7,2018,Premier League
2,home,Danijel Subašić,G,120,0,0,0,0,26,0,15,2,0,0,0,1,2,2,0,0,0,draw,1-1,7.5,2018,Ligue 1
2,home,Šime Vrsaljko,D,120,0,0,0,0,45,0,35,0,0,0,0,0,7,5,0,0,0,draw,1-1,6.5,2018,Serie A
2,home,Dejan Lovren,D,120,1,0,0,0,68,0,59,0,0,0,1,0,7,5,0,0,0,draw,1-1,6.6,2018,Premier League
2,home,Domagoj Vida,D,120,0,0,0,0,71,0,60,0,0,1,3,0,10,6,1,1,0,draw,1-1,7.3,2018,Süper Lig
2,home,Ivan Strinić,D,81,0,0,0,0,37,1,28,0,4,0,1,0,14,8,1,1,0,draw,1-1,6.9,2018,World Cup
2,home,Marcelo Brozović,M,71,0,0,0,0,53,0,45,0,2,0,0,0,9,4,1,0,0,draw,1-1,6.3,2018,Serie A
2,home,Ante Rebić,M,120,1,1,0,0,24,0,14,0,3,0,1,0,23,15,3,3,0,draw,1-1,7.7,2018,Bundesliga
2,home,Luka Modrić,M,120,3,2,0,0,81,5,66,0,0,0,3,0,15,8,4,3,0,draw,1-1,8,2018,La Liga
2,home,Ivan Rakitić,M,120,3,2,0,0,83,2,70,0,2,1,2,0,13,8,2,2,0,draw,1-1,7.9,2018,La Liga
2,home,Ivan Perišić,M,97,3,0,0,0,14,0,11,0,0,0,1,0,8,1,1,0,0,draw,1-1,6.3,2018,Serie A
2,home,Mario Mandžukić,F,108,1,1,1,0,30,1,20,0,2,0,0,0,13,7,1,0,0,draw,1-1,7.2,2018,Serie A
2,home,Josip Pivarić,D,39,0,0,0,0,26,1,21,0,1,0,0,0,4,2,1,1,0,draw,1-1,6.2,2018,Premier League
2,home,Milan Badelj,M,12,0,0,0,0,6,1,5,0,0,0,0,0,1,1,0,0,0,draw,1-1,6.5,2018,Serie A
2,home,Mateo Kovačić,M,49,0,0,0,0,24,1,22,0,1,0,0,0,12,7,4,3,0,draw,1-1,6.9,2018,Premier League
2,home,Andrej Kramarić,F,23,1,0,0,0,14,1,11,0,0,0,0,0,1,1,0,0,0,draw,1-1,7,2018,Bundesliga
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,Kasper Schmeichel,G,120,0,0,0,0,46,0,26,5,0,0,0,1,1,0,0,0,0,draw,1-1,8.5,2018,Premier League
2,away,Henrik Dalsgaard,D,120,0,0,0,0,35,1,25,0,2,0,1,0,13,7,2,1,0,draw,1-1,7.2,2018,Championship
2,away,Simon Kjær,D,120,0,0,0,0,77,1,68,0,0,0,0,0,8,2,0,0,0,draw,1-1,6.9,2018,La Liga
2,away,Zanka,D,120,1,1,1,0,68,0,56,0,0,0,1,0,7,2,0,0,1,draw,1-1,6.9,2018,Premier League
2,away,Jonas Knudsen,D,120,0,0,0,0,31,1,22,0,0,0,0,0,7,4,1,1,0,draw,1-1,7,2018,Championship
2,away,Yussuf Poulsen,M,120,0,0,0,0,36,1,25,0,3,0,2,0,33,16,6,3,0,draw,1-1,6.3,2018,Bundesliga
2,away,Andreas Christensen,M,45,0,0,0,0,23,0,21,0,1,0,0,0,6,4,0,0,0,draw,1-1,6.7,2018,UEFA Europa League
2,away,Thomas Delaney,M,98,0,0,0,1,54,1,46,0,4,0,1,0,17,10,2,2,0,draw,1-1,7.3,2018,Bundesliga
2,away,Martin Braithwaite,M,105,3,1,0,0,19,0,13,0,0,0,0,0,7,1,0,0,0,draw,1-1,6.2,2018,La Liga
2,away,Christian Eriksen,F,120,2,0,0,0,50,1,40,0,0,0,1,0,9,5,3,3,0,draw,1-1,7,2018,Premier League
2,away,Andreas Cornelius,F,66,0,0,0,0,11,1,8,0,0,0,0,0,17,4,1,0,0,draw,1-1,6.2,2018,Ligue 1
2,away,Pione Sisto,F,15,1,0,0,0,5,0,4,0,0,0,1,0,1,0,1,0,0,draw,1-1,6.7,2018,La Liga
2,away,Lasse Schöne,M,75,3,0,0,0,49,0,43,0,0,0,3,0,3,2,1,1,0,draw,1-1,6.9,2018,Eredivisie
2,away,Michael Krohn-Dehli,M,22,0,0,0,0,11,1,11,0,0,0,0,0,2,0,0,0,0,draw,1-1,6.6,2018,Segunda División
2,away,Nicolai Jørgensen,F,54,2,1,0,0,15,2,11,0,0,0,0,0,8,2,0,0,0,draw,1-1,6.3,2018,Eredivisie
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
2,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2018,puffer
3,home,Alisson,G,97,0,0,0,0,24,0,17,1,0,0,0,0,0,0,0,0,0,won,2-0,6.6,2018,Premier League
3,home,Fagner,D,97,0,0,0,0,26,1,23,0,5,0,3,0,15,6,0,0,0,won,2-0,6.7,2018,Serie A
3,home,Thiago Silva,D,97,1,0,0,0,45,0,41,0,1,3,0,0,6,4,0,0,0,won,2-0,7.3,2018,Ligue 1
3,home,Miranda,D,97,0,0,0,0,37,0,33,0,1,2,1,0,6,5,1,1,0,won,2-0,7.2,2018,World Cup - Qualification South America
3,home,Filipe Luís,D,97,0,0,0,0,40,2,32,0,2,1,0,0,7,3,1,0,1,won,2-0,6.6,2018,La Liga
3,home,Willian,M,91,2,2,0,1,38,3,31,0,2,0,1,0,20,15,8,7,0,won,2-0,8.3,2018,Premier League
3,home,Paulinho,M,80,1,1,0,0,30,0,24,0,1,0,0,0,4,2,0,0,0,won,2-0,6.6,2018,Super League
3,home,Casemiro,M,97,0,0,0,0,50,3,45,0,6,1,0,0,16,11,2,1,1,won,2-0,7.3,2018,La Liga
3,home,Philippe Coutinho,M,86,3,1,0,0,30,1,25,0,1,0,0,0,13,6,3,3,0,won,2-0,6.6,2018,La Liga
3,home,Gabriel Jesus,F,97,2,1,0,0,20,0,15,0,1,0,1,0,10,5,2,1,0,won,2-0,6.9,2018,Premier League
3,home,Neymar,F,97,6,4,1,0,31,5,25,0,2,1,0,0,22,10,6,2,0,won,2-0,8.2,2018,Ligue 1
3,home,Marquinhos,D,6,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,won,2-0,0,2018,Ligue 1
3,home,Fernandinho,M,17,0,0,0,0,4,1,4,0,0,0,1,0,1,1,0,0,0,won,2-0,7,2018,Premier League
3,home,Roberto Firmino,F,11,1,1,1,0,5,0,2,0,3,0,0,0,5,3,0,0,0,won,2-0,7.7,2018,Premier League
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
3,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
